262144 3
91 105 184 
192 198 224 
180 212 245 
160 161 209 
98 115 182 
156 158 222 
164 204 216 
204 230 225 
170 185 217 
145 189 210 
142 164 214 
105 98 181 
83 100 161 
123 144 228 
163 181 226 
96 103 171 
59 60 170 
119 128 210 
155 178 212 
161 153 215 
174 180 213 
153 163 207 
153 142 206 
188 183 221 
184 178 210 
139 129 146 
128 129 178 
162 190 213 
194 194 230 
122 87 190 
76 76 127 
185 190 192 
184 183 207 
128 107 148 
138 101 132 
176 159 184 
164 180 201 
202 185 230 
77 72 171 
132 180 188 
191 229 244 
173 180 242 
86 76 216 
86 84 199 
199 184 229 
148 129 220 
187 144 191 
119 119 215 
106 104 165 
155 137 194 
164 177 226 
123 130 226 
135 128 212 
134 134 216 
80 79 193 
61 66 139 
100 103 148 
142 150 228 
83 70 187 
103 89 141 
166 163 205 
85 74 197 
50 55 127 
142 114 192 
65 79 174 
113 113 191 
103 104 197 
102 93 194 
80 60 105 
102 89 130 
154 135 206 
79 90 198 
152 176 210 
176 193 214 
149 132 189 
136 132 179 
121 121 185 
142 134 198 
181 192 219 
129 115 222 
57 41 157 
112 85 131 
180 189 207 
187 183 203 
201 212 212 
214 216 224 
169 146 231 
159 167 198 
125 139 208 
163 149 236 
71 51 157 
56 44 79 
157 136 141 
172 182 221 
204 229 224 
195 206 208 
208 208 228 
143 117 193 
155 128 144 
152 163 170 
171 159 204 
146 121 177 
112 118 138 
157 146 205 
163 131 184 
106 96 152 
148 153 209 
109 93 143 
90 82 135 
119 104 175 
106 98 134 
142 154 193 
159 130 174 
110 79 115 
130 99 102 
100 85 125 
95 111 178 
147 115 186 
154 131 164 
186 187 203 
143 129 201 
110 83 113 
121 90 86 
143 114 139 
113 73 70 
87 78 88 
156 119 165 
63 47 76 
118 100 103 
86 71 128 
156 96 159 
69 52 78 
115 100 114 
129 105 186 
82 63 111 
101 71 116 
134 117 133 
203 202 186 
172 182 212 
159 138 180 
81 65 71 
176 158 148 
149 92 150 
109 62 57 
124 76 95 
177 133 140 
150 121 150 
100 75 150 
152 90 120 
96 83 108 
185 195 175 
203 191 208 
180 158 201 
175 128 166 
194 146 167 
195 202 201 
204 182 210 
181 137 139 
184 187 162 
210 203 208 
167 138 182 
171 173 180 
184 163 206 
126 102 180 
79 83 158 
191 172 204 
115 107 182 
174 145 196 
207 169 203 
215 200 204 
169 170 216 
164 143 193 
145 107 138 
138 115 166 
139 120 169 
169 131 164 
147 134 168 
101 88 148 
132 105 151 
101 88 140 
82 64 110 
145 88 93 
103 76 94 
169 159 150 
197 177 190 
152 155 199 
191 178 222 
134 87 159 
112 84 86 
196 196 182 
196 181 209 
199 182 215 
138 103 147 
98 71 85 
124 100 114 
171 199 190 
195 165 195 
139 97 117 
103 78 71 
109 76 77 
75 55 84 
87 70 75 
118 87 75 
134 117 118 
115 94 130 
106 85 122 
105 78 81 
101 86 109 
96 82 99 
138 111 97 
155 163 164 
143 127 183 
101 72 95 
122 96 86 
179 172 170 
178 157 168 
179 193 186 
175 184 210 
170 143 171 
128 99 85 
115 83 81 
110 66 78 
94 64 60 
78 63 57 
129 112 139 
139 99 125 
105 74 66 
180 138 128 
197 165 207 
158 152 157 
201 193 195 
204 197 229 
107 78 133 
134 86 80 
134 110 101 
130 91 89 
141 103 85 
118 86 85 
96 63 68 
118 83 55 
208 159 157 
157 129 154 
161 127 155 
110 83 84 
200 180 165 
168 127 163 
122 97 79 
182 176 158 
197 179 169 
115 78 93 
128 86 94 
111 67 109 
123 101 81 
182 186 178 
176 164 207 
169 127 154 
118 91 93 
202 200 176 
208 188 213 
165 139 159 
185 164 140 
190 173 207 
141 105 131 
160 119 96 
140 107 100 
178 178 171 
167 138 165 
133 88 104 
106 62 52 
152 108 64 
196 180 160 
176 166 167 
175 161 162 
147 97 103 
97 69 62 
141 89 96 
95 57 66 
126 82 63 
174 152 162 
170 137 181 
161 152 155 
167 142 138 
186 179 166 
190 177 175 
132 95 107 
99 51 39 
72 44 37 
107 67 58 
105 65 54 
124 103 94 
134 90 104 
126 81 59 
131 94 95 
151 122 137 
127 83 82 
154 129 118 
136 107 116 
103 63 69 
88 83 68 
182 200 171 
213 209 207 
165 174 154 
149 104 99 
137 91 90 
143 117 98 
199 177 155 
197 186 186 
95 69 91 
108 96 65 
182 175 146 
158 158 158 
106 65 95 
73 47 47 
82 65 45 
132 101 118 
140 104 147 
105 64 45 
104 81 81 
142 122 163 
66 44 55 
99 86 76 
180 141 153 
174 152 134 
159 123 137 
90 60 88 
93 54 39 
137 89 101 
164 103 103 
119 74 64 
144 126 122 
152 117 124 
183 156 168 
114 86 117 
163 105 107 
141 97 98 
176 150 149 
174 156 172 
145 96 110 
149 113 147 
160 110 134 
205 153 150 
177 187 190 
175 137 140 
189 161 178 
139 126 178 
88 58 82 
134 118 97 
185 183 184 
162 124 146 
102 79 104 
134 114 130 
116 80 60 
181 154 152 
108 92 145 
119 81 92 
172 133 138 
170 178 178 
199 198 195 
178 184 208 
177 145 188 
131 87 81 
142 132 113 
200 186 210 
140 111 141 
102 72 78 
127 127 150 
146 117 120 
99 76 97 
129 136 132 
184 154 146 
151 135 121 
140 103 108 
114 92 93 
112 74 61 
130 99 117 
164 140 128 
155 123 101 
200 192 190 
164 130 153 
118 76 63 
158 132 113 
200 204 192 
177 187 184 
154 161 163 
147 137 163 
139 121 122 
75 48 57 
64 57 39 
163 146 126 
128 110 141 
120 87 110 
89 59 50 
102 80 76 
116 82 106 
81 53 47 
97 85 72 
166 137 153 
125 89 89 
102 85 86 
108 61 67 
86 62 47 
134 140 139 
186 165 206 
150 112 147 
118 98 91 
171 152 179 
146 127 177 
81 53 71 
97 66 62 
104 86 124 
136 109 135 
97 102 127 
144 146 173 
94 81 138 
113 92 111 
155 143 164 
175 176 174 
147 126 165 
146 103 118 
113 85 77 
156 160 162 
176 193 220 
141 107 151 
102 74 85 
135 116 129 
135 152 150 
193 198 198 
171 174 206 
155 150 175 
149 150 190 
181 185 191 
143 137 191 
68 52 104 
92 60 89 
117 89 126 
60 64 109 
141 123 159 
64 55 152 
42 37 71 
63 78 82 
149 151 180 
94 75 125 
90 73 79 
106 87 93 
100 116 140 
119 114 153 
79 79 121 
54 40 83 
52 34 68 
88 68 90 
102 87 140 
133 102 137 
106 82 132 
120 122 152 
172 195 168 
153 154 182 
139 169 194 
106 113 185 
43 34 87 
54 51 103 
66 64 125 
52 48 112 
77 91 135 
122 141 167 
154 151 195 
153 113 201 
124 129 182 
143 128 193 
100 86 184 
56 51 123 
60 65 109 
109 133 174 
123 104 178 
82 70 140 
80 77 117 
60 61 128 
134 115 165 
112 109 165 
69 87 196 
109 110 180 
65 55 77 
96 106 136 
178 151 198 
118 85 134 
85 70 75 
91 100 109 
115 98 151 
66 59 122 
119 102 167 
55 53 142 
78 74 133 
86 81 162 
71 58 161 
64 49 131 
57 66 145 
171 178 211 
114 101 207 
74 76 106 
168 158 164 
191 184 221 
146 160 183 
177 180 186 
188 195 220 
169 137 207 
92 79 156 
121 124 187 
161 178 220 
185 184 200 
110 116 190 
138 136 187 
114 85 154 
76 67 137 
135 130 193 
120 158 222 
200 220 232 
180 183 231 
139 169 209 
188 203 221 
171 194 219 
206 207 231 
167 152 208 
189 197 197 
189 192 215 
164 165 203 
133 141 199 
197 216 228 
200 218 232 
139 134 223 
90 103 174 
113 123 196 
128 125 206 
202 221 213 
196 211 205 
185 206 212 
169 189 211 
166 197 211 
143 117 208 
98 71 136 
60 68 138 
155 145 190 
186 206 224 
168 167 216 
83 73 186 
78 90 176 
168 179 200 
157 148 207 
76 60 160 
128 127 173 
131 116 184 
179 185 217 
155 129 207 
165 148 170 
199 226 246 
200 210 228 
173 164 230 
94 84 224 
66 60 184 
171 136 163 
113 110 174 
182 165 205 
128 103 195 
90 84 176 
170 170 216 
176 190 221 
177 178 225 
104 103 212 
122 150 210 
126 135 204 
107 94 183 
136 159 215 
127 100 193 
54 56 123 
116 106 154 
129 126 204 
65 67 174 
116 97 170 
90 79 161 
145 117 153 
150 171 209 
173 171 230 
91 58 156 
74 63 105 
156 150 175 
99 113 198 
122 147 203 
183 192 217 
150 165 223 
113 88 192 
166 151 186 
115 122 195 
158 172 202 
188 192 209 
131 108 177 
55 44 137 
116 84 117 
152 129 178 
186 172 185 
181 148 177 
195 180 203 
147 128 188 
133 135 173 
198 188 209 
101 89 201 
53 34 96 
80 80 117 
202 227 207 
201 209 223 
191 181 200 
193 172 210 
151 126 210 
161 128 176 
172 134 190 
157 126 194 
203 160 213 
88 82 161 
186 172 185 
181 155 185 
157 162 203 
198 202 217 
161 135 165 
128 102 165 
120 97 154 
78 88 107 
147 133 171 
168 134 178 
110 64 113 
85 59 66 
120 89 88 
